name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Dr. Brandt 3D Lip Plumpfix (0.17 oz.),Dr. Brandt,https://www.dermstore.com/dr.-brandt-needles-no-more-3d-lip-plumpfix-10g/12322615.html,"3D Lip Plumpfix from Dr. Brandt is formulated to restore the appearance of thin, dry and aging lips. The plumping primer boosts lip volume and plumps wrinkles while the lip conditioner nourishes, hydrates and softens. Infused with Lipid recover complex which is a combination of shea and moringa butter, it smooths and restores dry lips.",39.0,Lips,"Aging Skin,Thin Lips",,"Pluming Primer: Water, Moringa Oil/Hydrogenated Moringa Oil Esters, Hydrogenated Polyisobutene, Isopropyl Isostearate, Dimethicone, Glycerin, Cetearyl Alcohol, C30-45 Alkyl Dimethicone, Propanediol, Helianthus Annuus Seed Oil, Ethylhexyl Palmitate, Glyceryl Stearate, Peg-40 Stearate, Capsicum Frutescens Fruit Extract, Dilinoleic Acid/Propanediol Copolymer, Vitis Vinifera Seed Oil, Simmondsia Chinensis Seed Wax, Macadamia Ternifolia Seed Oil, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Dipalmitoyl Hydroxyproline, Betaine, Steareth-2, Steareth-21, Glycine Soja (Soybean) Oil, Polymethylsilsesquioxane, Parfum (Fragrance), Phytosteryl Sunflowerseedate, Phenoxyethanol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Silica Dimethyl Silylate, Polyisobutene, Isopulegol, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Vegetable Glycerides, Zingiber Officinale (Ginger) Root Oil, Oryza Sativa (Rice) Bran Extract, Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran, Trisodium Ethylenediamine Disuccinate, Olea Europaea Husk Oil, Caprylyl/Capryl Glucoside, Methyl Nicotinate, Pentylene Glycol, Xanthan Gum, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Extract, Tribehenin, Sorbitan Isostearate, Vanillyl Butyl Ether, Synthetic Fluorphlogopite, Tocopherol, Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Tin Oxide, Palmitoyl Tripeptide-1.

                          Nourishing Lip Conditioner: Water, Glycerin, Dimethicone, Stearyl Alcohol, Macadamia Ternifolia Seed Oil, Cocos Nucifera (Coconut) Oil, Moringa Oil/Hydrogenated Moringa Oil Esters, Cetearyl Alcohol, Helianthus Annuus Seed Oil, Propanediol, Glyceryl Stearate, Peg-40 Stearate, Dilinoleic Acid/Propanediol Copolymer, Vitis Vinifera Seed Oil, Simmondsia Chinensis Seed Wax, Isopropyl Palmitate, Hydrogenated Lecithin, Phytosteryl Sunflowerseedate, Betaine, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Phenoxyethanol, Oryza Sativa (Rice) Bran Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Hydrogenated Vegetable Glycerides, Isopulegol, Polyisobutene, Lecithin, Xanthan Gum, Olea Europaea Husk Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Trisodium Ethylenediamine Disuccinate, Helianthus Annuus (Sunflower) Seed Extract, Caprylyl/Capryl Glucoside, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Glycine Soja (Soybean) Extract, Aloe Barbadensis Leaf Extract, Swertia Chirata Extract, Tocopherol."
Dr. Hauschka Daily Hydrating Eye Cream (0.42 oz.),Dr. Hauschka,https://www.dermstore.com/dr.-hauschka-daily-hydrating-eye-cream-0.4-fl.-oz./11287343.html,"Dr.Hauschka Daily Hydrating Eye Cream (formerly Daily Revitalizing Eye Cream) targets, treats and prevents the visible signs of premature aging around your eyes. This conditioning treatment hydrates your delicate skin while fortifying it for added resiliency. Pineapple extract smoothes fine lines and wrinkles as rose distillate tones and soothes puffiness. Its lightweight texture absorbs quickly into the skin, making it ideal to wear under makeup.",55.0,Eyes,"Aging Skin,Dark Circles,Puffiness",,"Water/Aqua, Persea Gratissima (Avocado) Oil, Rosa Damascena Flower Water (Rose Distillate), Glycerin, Alcohol,Ananas Sativus (Pineapple) Fruit Extract, Beeswax/Cera Alba, Althaea Officinalis (Marsh Mallow) Leaf Extract,Calendula Officinalis Flower Extract, Arachis Hypogaea (Peanut) Oil, Hectorite, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena (Rose) Extract, Prunus Armeniaca (Apricot) Kernel Oil, Lysolecithin (Hydrolyzed Lecithin), Simmondsia Chinensis (Jojoba) Seed Oil, Mangifera Indica (Mango) Seed Butter, Macadamia Ternifolia Seed Oil,Butyrospermum Parkii (Shea Butter), Hippophae Rhamnoides (Seabuckthorn) Oil, Chondrus Crispus (Carrageenan) Extract,Glyceryl Stearate, Stearic Acid, Xanthan Gum, Sodium Stearoyl Lactylate, Fragrance/Parfum (Essential Oil), Geraniol."
Skin Regimen Tripeptide Cream (1.79 fl. oz.),Skin Regimen,https://www.dermstore.com/skin-regimen-tripeptide-cream-50ml/12540221.html,"Tripeptide Cream from Skin Regimen promotes a youthful-looking complexion and thwarts the signs of aging. Fueled by palmitoyl tripeptide-5, this rejuvenating cream fills in fine lines and wrinkles. Enriched with dandelion extract, this nourishing botanical fights free radical damage and enhances radiance.",105.0,Face,Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau*, Glycerin*, Dicaprylyl Carbonate*, Propanediol*, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Orbignya Oleifera Seed Oil*, Oleyl Erucate*, Cetearyl Isononanoate*, 1,2-Hexanediol, Ethylhexyl Stearate*, Methyl Methacrylate Crosspolymer, Hexyldecanol*, Hexyldecyl Laurate*, Pentylene Glycol*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aristotelia Chilensis Fruit Extract*, Carnosine, Disodium Edta, Spinacia Oleracea Leaf Extract / Spinacia Oleracea (Spinach) Leaf Extract*, Juniperus Virginiana Oil*, Taraxacum Officinale Rhizome/ Root Extract / Taraxacum Officinale (Dandelion) Rhizome/ Root Extract*, Caprylhydroxamic Acid, Tocopherol, Xanthan Gum*, Sodium Hydroxide, Juniperus Phoenicea Gum Extract*, Citric Acid, Tephrosia Purpurea Seed Extract*, Palmitoyl Tripeptide-5, Copaifera Officinalis Resin / Copaifera Officinalis (Balsam Copaiba) Resin*, Aniba Rosodora Wood Oil / Aniba Rosodora (Rosewood) Wood Oil*, Sodium Benzoate, Potassium Sorbate, Hydrogenated Palm Glycerides Citrate*. *Natural-Origin Ingredients."
COSRX One Step Original Clear Pad (70 count),COSRX,https://www.dermstore.com/cosrx-one-step-original-clear-pad-70-pads/11401197.html,"Reduce acne scarring with COSRX's healing One Step Original Clear Pad. Formulated with powerful, yet gentle betaine salicylate and willow bark extract, this acne treatment nourishes as it deeply cleans and gently exfoliates skin, helping you achieve a smoother, brighter and clear complexion.",23.0,"Decollete,Face,Neck","Acne,Hyperpigmentation",Acne-Prone Skin,"Salix Alba (Willow) Bark Water, Butylene Glycol, Glycerin, Betaine Salicylate, 1,2-Hexanediol, Arginine, PEG-60 Hydrogenated Castor Oil, Panthenol, Allantoin, Ethyl Hexanediol, Citrus Aurantium Dulcis (Orange) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Hydroxide, Sodium Hyaluronate."
HydroPeptide Cleansing Gel - Cleanse Tone Makeup Remover (6.76 fl. oz.),HydroPeptide,https://www.dermstore.com/hydropeptide-cleansing-gel-200ml/11287824.html,"Hydropeptide Cleansing Gel - Cleanse, Tone, Makeup Remover (formerly Cleansing Gel - Gentle Cleanse Tone Make-up Remover) gently removes dirt, excess oil, makeup and other impurities from your skin as it balances pH levels and promotes a more youthful complexion. Its lightweight formula features a refreshing citrus scent and is infused with advanced peptides to improve firmness and elasticity. Sebacic acid prevents breakouts and hyaluronic acid delivers skin-brightening hydration without a greasy residue.",48.0,"Decollete,Face,Neck",Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Coco-Betaine, Sodium Cocyl Isethionate, Lauramidopropyl Betaine, Lactic Acid, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus Ferment, Tremuloides Bark Extract, Propanediol, Pseudoalteromonas Exopolysacharides, Citric Acid, Arginine/Lysine Polypeptide, Sodium Cocyl Hydrolyzed amaranth Protein, Sebacic Acid, Methyl Ethylamido Oxalate, Camellia Oleifera (Japanese Green Tea) Leaf Extract, Chamomilla Recutitia (Matricaria) Flower Extract, Hamamelis Verginiana (Witch Hazel) Leaf Extract, Cucmis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Allantoin, Magnesium Ascorbyl Phosphate, Geranium Maculatum (Geranium) Extract, Calendula Officnalis Flower Extract, Caprylic/Capric Triglyceride, Citrus Limon (Lemon) Peel Extract, CitrusAurantium Dulcis (Orange) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Gardenia Tahitensis Flower Extract, Polysorbate 20, Limonene."
Jan Marini Age Intervention Peptide Extreme (1 fl. oz.),Jan Marini,https://www.dermstore.com/jan-marini-age-intervention-peptide-extreme/11291500.html,"Originally designed to be used in between the Age Intervention Regeneration Booster series, Age Intervention Peptide Extreme is the most concentrated proprietary peptide formula ever created. It features four peptide blends that benefit all skin types, as well as powerful antioxidants and anti-inflammatory ingredients. It helps increase collagen and elastin production, immediately hydrates, reduces redness and irritation, firms and promotes radiance, resulting in a visible response on every measurable level.",115.0,Face,"Free Radical Damage,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Butylene Glycol, Carbomer, Polysorbate 20, Palmitoyl Pentapeptide-4, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, PEG-40 Hydrogenated Castor Oil, Ceramides 2, Cetearyl Alcohol, Ceteareth-20, Butylene Glycol, Myristolyl Pentapeptide-8), Myristoyl Tetrapeptide-KA2, Panthenol, Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Phenoxyethanol, Methylparaben, Butylparaben, Ethylparaben, Propylparaben, Sodium Hyaluronate, Methylsilanol Mannuronate, Punica Granatum Extract, Aspalathus Linearis Leaf Extract, Vitus Vinifera (Grape) Seed Extract, Butyrospermum Parkii (Shea Butter), Mangifera Indica (Mango) Seed Butter, Camellia Oleifera Leaf Extract, Myristoyl Pentapeptide-8, Myristoyl Pentapeptide-11, Magnesium Aluminum Silicate, Xantham Gum, Ubiquinone, Linoleic Acid, Linolenic Acid, Tocopherol, Allantoin, Tocopheryl Acetate, Red# 33 (CI 17200)."
Bioelements Probiotic Anti-Aging Serum (1 fl. oz.),Bioelements,https://www.dermstore.com/bioelements-probiotic-anti-aging-serum/11286624.html,"Bioelements Probiotic Anti-Aging Serum is an intense overnight treatment that stimulates the production of collagen and elastin and reduces the appearance of fine lines and wrinkles. Suitable for aging and mature skin, its hydrating ingredients leave skin fresh, supple and radiant.",50.75,Face,Aging Skin,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua, Eau), Glyceryl Acrylate/Acrylic Acid Copolymer, Glycerin, PPG-1- PEG-9 Lauryl Glycol Ether, PEG-7 Glyceryl Cocoate, Lactose, Casein (Milk Protein) (Proteine du lait), Bifida Ferment Lysate, Glycine Soja (Soybean) Seed Extract, Hydrolyzed Rice Protein, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Elettaria Cardamomum Seed Oil, Ribes Nigrum (Black Currant) Fruit, Anthemis Nobilis Flower Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Canarium Luzonicum Gum Nonvolatiles, Guaiacum Officinale Wood Oil, Llex Paraguariensis Leaf Extract, Cymbopogon Martini Oil, Lecithin, Hydroxyethylcellulose, Polysorbate-20, Sorbitan Laurate, Acrylates/Beheneth25 Methacrylate Copolymer, Disodium EDTA, Sodium Hydroxide, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Phenethyl Alcohol Natural, Propylene Glycol Stearate,Propylene Glycol Laurate, Diazolidinyl Urea, Iodopropynyl Butylcarbamate"
Avene Retrinal EYES (0.5 fl. oz.),Avene,https://www.dermstore.com/avene-professional-retrinal-eyes-contour-care-0.50fl.-oz/11286351.html,"Apply each evening by dabbing from the outside corner inward focusing on the crow's feet, or as directed by your physician. Use a daily sun protection of SPF 25 or higher during the use of this product.",52.0,Eyes,"Aging Skin,Dark Circles,Free Radical Damage,Hypersensitive Skin,Puffiness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Water, Cetearyl Alcohol, Cetyl Esters, Caprylic/Capric Triglyceride, Ceteareth-20, Dimethicone, Microcrystalline Wax, Triethanolamine, Ceteareth-33, BHT, Butylparaben, Carbomer, Dextran Sulfate, Methylparaben, Phenoxyethanol, Polymethyl Methacrylate, Red 33, Retinol, Sodium Hyaluronate."
SEEN Skin-Caring Shampoo 8.6 fl. oz. - 0,SEEN,https://www.dermstore.com/seen-shampoo-8.6-fl.-oz/12867205.html,"SEEN Skin-Caring Shampoo is gentle enough for daily use and promotes a healthy scalp and skin. It’s important to use hair products that respect your scalp, since the hair follicles are the manufacturing plant for the hair. The result is stronger, fuller, healthier hair.",29.0,Hair,"Acne,Frizzy Hair","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropylamine Oxide, Glycerin, Acrylates Copolymer, Glycol Distearate, Trisodium Ethylenediamine Disuccinate, C13-15 Alkane, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7, Bisabolol, Citric Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Aminomethyl Propanol, Fragrance, Sodium Hydroxide, Tocopherol, Sodium Benzoate."
Luzern Laboratories LESSENTIALS Bio Cellulose Sculpting Masque 5 pieces,Luzern Laboratories,https://www.dermstore.com/luzern-laboratories-lessentials-bio-cellulose-sculpting-masque-1-piece/13126407.html,"Luzern Laboratories Bio Cellulose Sculpting Masque infuses the skin with cooling, comforting hydration to boost a more radiant complexion. Made of biocellulose material that adheres to the contours of the face like a second breathable skin, this sheet mask delivers moisture and anti-aging actives to restore the skin to a more plumper, more hydrated and vital look.",150.0,Face,"Aging Skin,Dryness and Dehydration,Puffiness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Apple Stem Cell, Bio Cellulose, Vitamin C.

                          Inactive: Purified Water, Laminaria Algae Extract, Squalane, Sodium Hyaluronate, Leuconostoc (Radish Root Extract), Lactobacillus, Coconut Extract, Hydroxyethylcellulose, Malus Domestica (Apple Stem Cells), Palmitoleic Acid (Omega-7 Fatty Acids), 3-0 Ethyl Ascorbic Acid (Vitamin C), Decyl Glucoside.

                          · *Natural-derived /And/Or Ecocert ** Certified Organic/ Usda / Ecocert / Bio-swiss † Low Hazard rating of “green 0–2” (Non-Toxic, Non-Irritating)."
Juice Beauty STEM CELLULAR Lifting Neck Cream (1.7 fl. oz.),Juice Beauty,https://www.dermstore.com/juice-beauty-stem-cellular-lifting-neck-cream/11288188.html,"Juice Beauty STEM CELLULAR Lifting Neck Cream tightens and moisturizes your neck to leave a smooth and youthful finish. Formulated with a blend of fruit stem cells and botanical extracts, this cream improves the appearance of wrinkles and boosts elasticity. Peptides promote collagen production to decrease the depth of lines while vitamins neutralize free radicals.",60.0,Neck,Hyperpigmentation,,"Organic juices of pyrus malus (organic apple juice)*, vitis vinifera (organic grape juice)*, aloe barbadensis (organic aloe juice)*, vegetable glycerin, ethylhexyl palmitate (plant derived), helianthus annus (organic sunflower seed oil)*, glyceryl stearate (plant derived), diheptyl succinate (plant derived), sucrose stearate (plant derived), stearyl alcohol, sucrose polystearate (plant derived), cetearyl olivate (plant derived), sorbitan olivate (plant derived), caprylyl glycol, palmitoyl tripeptide-5, acetyl hexapeptide-8, malus sylvestris (apple buds), vitis vinifera (grape buds), borago officinalis (organic borage seed oil)*, linum usitatissimum (organic linseed oil)*, rosa canina (organic rosehip fruit oil)*, camellia sinensis (organic white tea leaf extract)*, chamomilla recutita (organic chamomile extract)*, lavandula angustifolia (organic lavender extract)*, arnica montana (organic arnica flower extract)*, vitis vinifera (grapeseed oil), lonicera caprifolium (honeysuckle extract), algae extract, squalane (plant derived), magnesium ascorbyl phosphate (Vitamin C), panthenol (Vitamin B5), tocopherol (Vitamin E), carya ovata (hickory extract), stearic acid (plant derived), ethylhexylglycerin (plant derived), pullulan, allantoin, xanthan gum, sodium phytate (plant derived), menthyl lactate, capryloyl glycerin/sebacic acid copolymer, isomalt (plant derived), sodium hydroxide, litsea cubeba (may chang) and cinnamomum camphora (ho wood) essential oils.*certified organic ingredient."
Grown Alchemist Age-Repair Hand Cream - Phyto-Peptide Sweet Almond Sage (1.35 fl. oz.),Grown Alchemist,https://www.dermstore.com/grown-alchemist-age-repair-hand-cream-phyto-peptide-sweet-almond-sage-40ml/12902085.html,"GROWN ALCHEMIST's Age-Repair Hand Cream - Phyto-Peptide, Sweet Almond & Sage alleviates your dry, thirsty skin. Designed to leave your hands looking smoother and more youthful, this potent formula corrects sun damage and the visible signs of aging.",42.0,Hands,"Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Sun Damage",,"Aloe Barbadensis (Aloe Vera) Leaf Extract, Aqua (Purified Water), Camellia Oleifera (Camellia) Seed Oil, Cetearyl Olivate (Plant), Sorbitan Olivate (Plant), Cetyl Alcohol (Plant), Prunus Amygdalus Dulcis (Almond) Oil, Tripeptide-10 Citrulline (Plant), Tripeptide-1 (Plant), Pseudoalteromonas Ferment Extract, Hydrolyzed Wheat Protein (Plant), Hydrolyzed Soy Protein (Plant), Lecithin (Plant), Carbomer, Triethanolamine, Phenoxyethanol, Butylene Glycol, Caprylyl Glycol (Plant), Glycerin (Plant), Rumex Occidentalis (Rumex) Extract, Pectin (Plant), Hydrolyzed Vegetable Protein (Plant), Serine (Plant), Arginine (Plant), Proline (Plant), Sodium Dehydroacetate, Lactic Acid (Plant), Xanthan Gum (Natural Ferment), Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Tocopherol (Plant), Glucose (Plant), Carrageenan (Chondrus Crispus), Butylene Glycol, Ethylhexyl Glycerin (Plant), Olea Europaea Fruit Oil (and) Hydrogenated Vegetable Oil (Olive Butter), Glyceryl Caprylate (Plant), Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary Sage) Oil, Cedrus Atlantica (Cedarwood) Wood Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Foeniculum Vulgare (Fennel) Oil, Pelargonium Graveolens (Geranium) Oil, Geraniol (Plant), Citronellol (Plant), Linalool (Plant), Limonene (Plant)."
