name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Murad Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA (1.7 fl. oz.),Murad,https://www.dermstore.com/murad-oil-and-pore-control-mattifier-broad-spectrum-spf-45-pa-1.7-fl.-oz/12112420.html,"Protect and perfect your skin with Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA from Murad. Along with providing UV protection, this gentle, yet powerful formula alleviates breakouts and oiliness, minimizes visible pores and hydrates the skin. This product is paraben, sulfate and phthalate-free; it is also certified cruelty-free and non-comedogenic.",49.0,"Decollete,Face,Neck","Acne,Dryness and Dehydration,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Avobenzone 3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 5.0%.Inactive: Active Ingredients: Avobenzone 3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 5.0% Inactive Ingredients: Water (Aqua), Tapioca Starch, Polysilicone-11, Methyl Methacrylate Crosspolymer, Propanediol Dicaprylate, Butylene Glycol, Coconut Alkanes, Cetearyl Alcohol, C20-22 Alkyl Phosphate, Enantia Chlorantha Bark Extract, Butyl Avocadate, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hyaluronate, Allantoin, Zinc Gluconate, Glycerin, Oleanolic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Coco-Caprylate/Caprate, Hydrogenated Lecithin, Coco-Glucoside, C20-22 Alcohols, Laureth-12, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Fragrance (Parfum), Limonene, Linalool, Citral."
BABOR DOCTOR BABOR LIFTING RX Collagen Cream (50 ml.),BABOR,https://www.dermstore.com/babor-lifting-rx-collagen-cream/11802708.html,"Soften fine lines and wrinkles with Babor's DOCTOR BABOR LIFTING RX Collagen Cream, perfect for dry and mature skin. Powered by a 2% tripeptide solution, marine collagen and hyaluronic acid, this anti-aging cream promotes firmer skin while supplying intense moisture.",155.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage","Dry Skin,Mature Skin","Aqua, Glycerin, Squalane, Macadamia Integrifolia Seed Oil, Dicaprylyl Carbonate, Persea Gratissima Oil, Cetearyl Alcohol, Sesamum Indicum Seed Oil, Hydrogenated Vegetable Glycerides, Butylene Glycol, Potassium Cetyl Phosphate, Tocopheryl Acetate, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Dimethicone, Parfum, Sodium Hyaluronate, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Disodium Edta, Alcohol, Linalool, Hexyl Cinnamal, Citric Acid, Soluble Collagen, Caprylic/Capric Triglyceride, Limonene, Geraniol, Sodium Benzoate, Pantolactone, Ascorbyl Palmitate, Palmitoyl Tripeptide-5, Benzyl Alcohol, Benzyl Benzoate, Ascorbic Acid, Trifluoroacetyl Tripeptide-2, Dextran."
Murad Resurgence Age-Balancing Moisture - Broad Spectrum PA SPF 30 (1.7 fl. oz.),Murad,https://www.dermstore.com/murad-resurgence-age-balancing-moisture-spf30-50ml/11256004.html,"Murad Resurgence Age-Balancing Moisture - Broad Spectrum PA SPF 30 provides nourishing hydration to hormonal and aging skin for a soft and supple texture. Grapeseed, avocado and sunflower oils work together to moisturize your distressed skin and give it a healthy glow. Active sun-blocking ingredients filter UV rays to prevent sunburn and damage while phytoestrogens improve elasticity and smooth your appearance.",84.0,Face,Free Radical Damage,,"Active: Homosalate (4.0%) Octisalate (4.0%) Avobenzone (2.0%) Octocrylene (2.0%).Inactive: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Tapioca Starch Polymethylsilsesquioxane, Hydrogenated Vegetable Glycerides, Butyrospermum Parkii (Shea) Butter, Caprylyl Methicone, Cetearyl Alcohol, Dicaprylyl Carbonate, Helianthus Annuus (Sunflower) Seed Oil, Diethylhexyl 2,6-Naphthalate, Ethoxydiglycol, Phenyl Trimethicone, Sodium Polyacrylate, Butylene Glycol, Vitis Vinifera (Grape) Seed Oil, Jojoba Alcohol, Potassium Jojobate, Panthenol, Arginine, Allantoin, Bisabolol, Dioscorea Villosa (Wild Yam) Root Extract, Disodium EDTA, Octadecyl Di-t-butyl -4 Hydroxyhydrocinnamate, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Benzoic Acid, Dehydroacetic Acid, Disodium Adenosine Triphosphate, Dipotassium Glycyrrhizate, Selaginella Lepidophylla Extract, Trifolium Pratense (Clover) Flower Extract, Propylene Glycol, Betaine, Inositol, Taurine, Trehalose, Urea, Yeast Amino Acids, Proline, Glycine, Sorbitol, Carica Papaya Fruit Extract, Algin, Sodium Hyaluronate, Hydrolyzed Soy Protein, Copper Tripeptide-1, Iris Florentina Root Extract, Phenoxyethanol, Fragrance (Parfum), Limonene, Linalool."
La Roche-Posay Hyalu B5 Pure Hyaluronic Acid Serum 1.69 fl. oz,La Roche-Posay,https://www.dermstore.com/la-roche-posay-hyalu-b5-pure-hyaluronic-acid-serum-1.69-fl.-oz/13196667.html," and Anti-Aging Concentrate is a serum formulated with two types of Hyaluronic Acid and Vitamin B5. With high molecular weight Hyaluronic Acid and low molecular weight Hyaluronic Acid, Hyalu B5 helps lock in moisture and leaves skin feeling plump to the touch. Also formulated with Vitamin B5 Hyalu B5 helps repair skin’s natural moisture barrier to help skin retain hydration.",53.99,,,,"Aqua / Water, Glycerin, Alcohol Denat, Propylene Glycol, Panthenol, Pentylene Glycol, Dimethicone, Peg-6 Caprylic/Capric Glycerides, Ppg-6-Decyltetradeceth-30, Glyceryl Isostearate, Madecassoside, Sodium Hyaluronate, Ammonium Polyacryloyldimethyl Taurate, Disodium Edta, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Citric Acid, Xanthan Gum, Butylene Glycol, Tocopherol, Phenoxyethanol, Parfum / Fragrance"
Obagi Nu-Derm Healthy Skin Protection SPF 35 (3 oz.),Obagi Medical,https://www.dermstore.com/obagi-medical-nu-derm-healthy-skin-spf35-protection-cream-3-fl.-oz/12702099.html,"Obagi Nu-Derm Healthy Skin Protection SPF 35 provides prevents the visible signs of aging caused by environmental damage. Broad-spectrum filters, octinoxate and micronized zinc, provide UVB protection against burning and UVA protection linked to deep, premature skin-aging and skin cancer. Its lightweight Z-Cote formula glides onto skin and absorbs quickly for long-lasting solar defense.",55.0,Face,Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Octinoxate 7.5%, Zinc Oxide 9%.Inactive: Butylparaben, Cetearyl Alcohol, Citric Acid, C13-14 Isoparaffin, Diethanolamine Cetyl Phosphate, Disodium Edetate, Ethylparaben, Isobutylparaben, Isopropyl Palmiatate, Lureth-7, Methylparaben, Octyl Stearate, Phenoxyethanol, Polyacrylamide, Polyether-1, Plysorbate 60, Propylparaben, Purified Water, Sodium Hydroxide, Triethoxycaprylysilane."
Bioderma Sensibio Light Cream 1.33 fl. oz.,Bioderma,https://www.dermstore.com/bioderma-sensibio-light-face-moisturiser-sensitive-skin-40ml/11450897.html,"Increase your sensitive skin's tolerance threshold with help from Sensibio Light Cream from Bioderma. Utilizing the properties of vitamin E and canola oils, this daily moisturizer works deep to alleviate hypersensitivity.",28.99,"Decollete,Face,Neck","Hypersensitive Skin,Redness,Rosacea",Sensitive Skin,"Water (aqua), glycerin, cetearyl isononanoate, isohexadecane, glycol palmitate, caprylic/capric triglyceride, triceteareth-4 phosphate, fructooligosaccharides, mannitol, xylitol, glycyrrhetinic acid, rhamnose, laminaria ochroleuca extract, glycol stearate, peg-2 stearate, pentylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, caprylyl glycol, 1,2-hexanediol, disodium edta, xanthan gum, sodium hydroxide."
Glytone Rejuvenating Cream 15 (1.7 oz.),Glytone,https://www.dermstore.com/glytone-rejuvenating-cream-15-50g/12116450.html,"Glytone Rejuvenating Cream 15 from Glytone is a rich, rejuvenating cream that reduces the appearance of fine lines, wrinkles and photodamage. Formulated with 15% PFAV™ glycolic acid to exfoliate and moisturize. The mid-strength cream in the rejuvenating range is ideal for all skin types and skin care regimens.",54.0,Face,"Hyperpigmentation,Milia","Acne-Prone Skin,Dry Skin,Mature Skin,Normal Skin","Water, Glycolic Acid, Cetearyl Alcohol, Dimethicone, Trisiloxane, Sodium Hydroxide, Isostearyl Palm I Tate, Glyceryl Stearate Se, Magnesium Aluminum Silicate, Bis Hydroxyethoxypropyl Dimethicone, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Hydrogenated Vegetable Oil, C13-14 Isoparaffin, Cetearyl Glucoside, Ceteth-10, Cetyl Hydroxyethylcellulose, Cocos Nucifera (Coconut) Oil, Ethylhexylglycerin, Gardenia Taitensis Flower, Laureth-4, Laureth-7, Methylparaben, Phenoxyethanol, Polyacrylamide, Polyacrylate-13, Polyisobutene, Polysorbate 20, Propylene Glycol, Propylparaben, Pvm/Ma Copolymer, Quartz, Silica, Sodium Polyacrylate, Titanium Dioxide."
iS Clinical Reparative Moisture Emulsion (1.7 oz.),iS Clinical,https://www.dermstore.com/is-clinical-reparative-moisture-emulsion/11287899.html,"iS Clinical Reparative Moisture Emulsion smooths, rehydrates and plumps parched skin with pharmaceutical-grade botanicals, peptides, marine extracts and antioxidants. These potent ingredients help keep skin smooth while fighting signs of aging and fine lines that can result from overly dry skin. The fluid and lightweight texture absorbs into skin quickly to infuse your skin with moisture and acts as a makeup primer to create the perfect canvas.",105.0,Face,Aging Skin,"Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Water/Aqua/Eau, Sodium Hyaluronate, Glycerin, Squalane, Caprylic/Capric Triglyceride, Tocopherol, Panthenyl Triacetate, Ethyl Linoleate, Butylene Glycol, Acetyl Tyrosine, Proline, Lecithin, Glycosaminoglycans, Beta Vulgaris (Beet) Root Extract [Extrait de racine de betterave], Haberlea Rhodopensis Leaf Extract, Xanthan Gum, Carbomer, Triethanolamine, Urea, Glucose, Guanidine HCl, Cetearyl Alcohol, Ceteareth-20, Dimethicone, Yeast Extract/Faex/Extrait de levure, Dipalmitoyl Hydroxyproline, Cyclomethicone, Hydrolyzed Vegetable Protein, Hydrolyzed Soy Protein, Tripeptide-10 Citrulline, Tripeptide-1, Polysorbate 40, Superoxide Dismutase, PVP, Panthenol, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pantothenic Acid, Ethylbisiminomethylguaiacol Manganese Chloride, 1,2-Hexanediol, Caprylyl Glycol, Disodium EDTA"
INIKA Organic Phytofuse Renew Rich Night Cream 50ml,INIKA,https://www.dermstore.com/inika-organic-phytofuse-renew-rich-night-cream-50ml/13514808.html,"Packed with natural botanical actives and organic plant oils, INIKA’s Organic Phytofuse Renew Rich Night Cream deeply moisturises dry to very dry skin types overnight.",78.47,,,,"Aloe Barbadensis Leaf (Aloe Vera) Juice*, Butyrospermum Parkii (Shea) Butter*, Helianthus Annuus (Sunflower) Seed Oil*, Cetearyl Alcohol, Propanediol, Water (Aqua), Selaginella Lepidophylla (Rose of Jericho) Extract, Cetearyl Glucoside, Glycerin, Vitis Vinifera (Grape) Juice Extract, Argania Spinosa (Argan) Kernel Oil*, Punica Granatum (Pomegranate) Seed Oil*, Rosa Canina (Rosehip) Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Persea Gratissima (Avocado) Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Pelargonium Graveolens (Geranium) Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pogostemon Cablin (Patchouli) Leaf Oil*, Eugenia Caryophyllus (Clove) Bud Oil*, Vetiveria Zizanoides (Vetiver) Root Oil*, Cinnamomum Zeylanicum (Cinnamon) Bark Oil*, Cananga Odorata Flower (Ylang Ylang) Oil*, Glycine Soja (Soybean) Oil, Tocopherol (Vitamin E), Lactobacillus Ferment (Probiotic), Xanthan Gum, Citric Acid, Sodium Stearoyl Glutamate, Sodium Levulinate+, Glyceryl Caprylate, Sodium Anisate+, Benzyl Alcohol+, Limonene, Geraniol, Eugenol, Citronellol, Linalool, Cinnamal. +Preservative, *Certified Organic"
Rejuvi 'p' Normalizing Cream 2.86 oz,Rejuvi,https://www.dermstore.com/rejuvi-p-normalizing-cream-2.86-oz/13882822.html,"Find your skin's balance with Rejuvi ''p'' Normalizing Cream, a hormone regulating cream that helps control breakouts. A unique combination of organic acids, zinc and vitamins effectively inhibit excessive hormone production, that can lead to clogged pores and excess sebum, causing blemishes. This multi-beneficial cream not only helps control oil, but also removes surface debris and purifies pores for refined, clear skin.",38.0,,,,"Deionized water, propylene glycol, PEG-100 stearate, cetyl alcohol, glyceryl stearate, glycerin, decyl oleate, stearic acid, polysorbate 80, evening primrose oil, urea peroxide, zinc sulfate, pyridoxine hydrochloride, essential oil."
The Nue Co. Barrier Culture Moisturizer 50 ml.,The Nue Co.,https://www.dermstore.com/the-nue-co.-barrier-culture-moisturizer-50-ml./13126482.html,"By layering hydrating, moisturizing, rebuilding and repairing actives into one formula, Barrier Culture Moisturizer from the Nue Co. focuses on supporting overall skin health. The lightweight moisture seal leaves skin instantly plumped and smoothed, while actively promoting skin healing and barrier repair.",65.0,Face,"Aging Skin,Dryness and Dehydration,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Ceramides, Niacinamide, Squalane, Centella Asiatica (Brahmi / Cica), Glycerin, Peptides.Inactive: Aqua (Water), Dicaprylyl Carbonate, Glycerin, Cetearyl Olivate, Inulin, Creatine, Niacinamide, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate Maltodextrin, Alpha-Glucan Oligosaccharide, Xanthan Gum, Ceramide NG, Lactobacillus Ferment, Sodium Phytate, Calendula Officinalis Flower Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Palmitoyl Tripeptide-5."
Supergoop!® PLAY Antioxidant Body Mist SPF 50 with Vitamin C 3 fl. oz.,Supergoop!,https://www.dermstore.com/supergoop-play-antioxidant-body-mist-spf-50-with-vitamin-c-3-fl.-oz./12901002.html,"Supergoop!® PLAY Antioxidant Body Mist SPF 50 with Vitamin C nourishes and hydrates as it delivers broad spectrum protection against damaging UVA and UVB rays. Vitamin C neutralizes free radicals and replenishes vital nutrients for healthy, radiant skin. Its oil-free formula offers up to 80 minutes of water-resistant protection and leaves your skin with a clean, fresh scent.",15.0,"Body,Face",,,"Active: Avobenzone 3.0%, Homosalate 10.0%, Octinoxate 7.5%, Octisalate 5.0%, Octocrylene 10.0%.Inactive: Alcohol Denat., Camellia Sinensis Leaf Extract, Cananga Odorata Flower Oil, Caprylic/Capric Triglyceride, Citrus Aurantifolia (Lime) Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Limon Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Reticulata (Tangerine) Peel Oil, Citrus Sinensis Peel Oil, Dicaprylyl Carbonate, Diisopropyl Adipate, Euterpe Oleracea Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Isodecyl Neopentanoate, Lavandula Angustifolia (Lavender) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Tetrahexyldecyl Ascorbate (Vitamin C), Tridecyl Neopentanoate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Vitis Vinifera (Grape) Seed Oil."
Grown Alchemist Hydra-Repair Day Cream - Camellia Geranium Blossom (3.34 oz.),Grown Alchemist,https://www.dermstore.com/grown-alchemist-hydra-repair-day-cream-camellia-geranium-blossom-3.34-oz./12902077.html,"Quench your skin's thirst and fight free radical damage with GROWN ALCHEMIST's Hydra-Repair Day Cream in Camellia & Geranium Blossom. Botanical extracts condition, smooth and balance skin, while jojoba oil and cane sugar soothe and repair. This moisturizing face cream nourishes the skin without leaving behind a greasy or oily residue, making it ideal for even oily skin types.",65.0,Face,"Dryness and Dehydration,Free Radical Damage,Large Pores,Oiliness",,"Aloe Barbadensis (Aloe Vera) Leaf Extract, Aqua (Purified Water), Prunus Amygdalus (Sweet Almond) Dulcis Oil, Cetearyl Olivate (and) Sorbitan Olivate (Plant), Cetyl Alcohol (Plant), Glycerin (Plant), Rosa Canina (Rosehip) Fruit Oil, Dimethicone (Mineral), Benzyl Alcohol (Organic Listed), Xanthan Gum (Polysaccharide), Lactic Acid (Plant), Tocopherol (Plant), Pelargonium Graveolens (Geranium) Oil, Citrus Sinensis (Sweet Orange) Peel Oil Expressed, Citrus Nobilis (Mandarin) Peel Oil, Sucrose (Plant), Daucus Carota (Carrot) Sativa Root Extract, Camellia Oleifera (Camellia) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Salix Alba (White Willow) Bark Extract, Hydrolyzed Wheat Protein (Plant), Chamomilla Recutita (Chamomile) Flower Oil, Sodium Dehydroacetate (Organic Listed), Linalool (Plant), Limonene (Plant), Citral (Plant), Geraniol (Plant), Citronellol (Plant)."
Erborian Bamboo Crème Frappee Moisturiser 50ml,Erborian,https://www.dermstore.com/erborian-bamboo-creme-frappee-moisturiser-50ml/12490607.html,"Erborian’s Bamboo Crème Frappee Moisturizer drenches your skin in moisture and nourishment to boost a healthy complexion. Creating a powerful veil of hydration that lasts all day, this unique formula features bamboo waterlock complex adds a dewy look to the skin helping minimize the appearance of fine lines and discoloration.  ",46.0,,,,"Water, Glycerin, Dimethicone, Cyclomethicone, Phyllostachis Bambusoides Extract, Portulaca Oleracea Extract, Ophiopogon Japonicus Root Extract, Diospyros Kaki Leaf Extract, Phyllostachis Bambusoides Juice, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, 1, 2-Hexanediol, Peg-10 Dimethicone – Squalane, Sodium Polyacrylate Starch, Polysorbate 60, Butylene Glycol, Ethylhexylglycerin, Dimethiconol, T-Butyl Alcohol, Sorbitan Isostearate, Betaine, Sodium Hyaluronate, Phenoxyethanol, Tocopherol, Parfum/Fragrance, Linalool, Geraniol, CI 19140/Yellow 5, CI 42090/Blue 1."
Lancer Skincare Soothe Hydrate Serum with Hyaluronic Acid (0.5 fl. oz.),Lancer Skincare,https://www.dermstore.com/lancer-skincare-soothe-and-hydrate-serum-15ml/12311550.html,"Hydrating and lightweight, the Soothe & Hydrate Serum with Hyaluronic Acid from Lancer Skincare is crafted from premium ingredients to help dry and irritated skin achieve a natural-looking glow. This face serum's powerful formula combines hyaluronic acid and aloe to alleviate fine lines, discoloration, free radical damage, dehydrated skin and redness.",80.0,"Decollete,Face,Neck","Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Redness",Dry Skin,"Water/Aqua/Eau, Propanediol, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Aloe Barbadensis Leaf Juice, Glycine Soja (Soybean) Extract, Chondrus Crispus Extract, Boswellia Serrata Extract, Honey Extract / Mel Extract / Extrait de Miel, Sea Whip Extract, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Sodium Hyaluronate, Tetrapeptide-14, Hyaluronic Acid, Lecithin, Dextran, Palmitoyl Tripeptide-8, Rosmarinyl Glucoside, Caffeyl Glucoside, Gallyl Glucoside, Gluconolactone, Caprylic/Capric Triglyceride, Caprylhydroxamic Acid, Disodium EDTA, 1,2-Hexanediol, Mica, Tin Oxide, Sodium Benzoate, Phenoxyethanol, Blue 1 (CI 42090), Titanium Dioxide (CI 77891)."
