name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Natura Bissé Oxygen Mousse (5 fl. oz.),Natura Bissé,https://www.dermstore.com/natura-bisse-oxygen-mousse-150ml/11329115.html,"Natura Bisse Oxygen Mousse is the face cleanser you need to wash away makeup, oil and dirt. Suitable for oily, combination and acne-prone skin, it easily combating breakouts, visible pores and dryness and dehydration. Mushroom extract and betaine combine in this foaming facial cleanser to visibly reduce enlarged pores while preventing skin dehydration.",55.0,"Decollete,Face,Neck","Acne,Dryness and Dehydration,Large Pores","Acne-Prone Skin,Combination Skin,Oily Skin","Water (Aqua), Glycerin, Sodium Lauroyl Sarcosinate, PEG-6 Caprylic/Capric Glycerides, Sodium Cocoyl Isethionate, Cocamidopropyl Betaine, Fomes Officinalis (Mushroom) Extract, Plankton Extract, Betaine, Arginine, Butylene Glycol, Hydrogenated Coconut Acid, Sodium Isethionate, Benzotriazolyl Dodecyl p-Cresol, Tetrasodium EDTA, Disodium EDTA, Citric Acid, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Methylparaben, Fragrance (Parfum), Hexyl Cinnamal, Linalool, Limonene.Formulations and ingredients may be occasionally modified. You can find up to date information about this product on its package and its leaflet."
Obagi Medical Nu-Derm Exfoderm (2 oz.),Obagi Medical,https://www.dermstore.com/obagi-medical-nu-derm-exfoderm/11296304.html,"Obagi Nu-Derm Exfoderm absorbs into skin, gently exfoliating the top layer for a smooth, evenly toned complexion. The lightweight formula sheds dull, dead skin cells to reveal a brighter, more vibrant appearance. Vitamin E neutralizes free radicals while shielding skin from environmental pollutants.",86.0,"Face,Neck","Dryness and Dehydration,Free Radical Damage","Combination Skin,Dry Skin,Normal Skin","purified water, ethoxydiglycol, phytic acid, glycerine cetearyl alcohol, glyceryl stearate, PEG-100 stearate, canola oil, isohexadecane, magnesium aluminum silicate, potassium cetyl phosphate, cetyl alcohol, bis-diglyceryl polyacyladipate-2, dimethicone, laurate, canola, , potassium cetyl phosphate, cetyl alcohol, bis-diglyceryl polyacyladipate-2, dimethicone, polysorbate 60, PEG-150 stearate, steareth-20, xantham gum, glycereth-7, tocopheryl acetate, saponis, phenoxythanol, methylparaben, ethylparaben, butylparaben, propylparaben, isobutylparaben"
Guinot BiOXYGENE Cleansing Foam (5.07 oz.),Guinot,https://www.dermstore.com/guinot-mousse-bioxygene/11255167.html,"Guinot BiOXYGENE Cleansing Foam gently and effectively removes dirt, oil and other impurities from your skin without stripping moisture. Its rich, foaming lather infuses your skin with a micro-encapsulated Pro-Oxygene formula that increases circulation and kills acne-causing bacteria. Cotton seed oil hydrates and soothes irritation while lotus extract detoxifies and brightens your complexion.",42.5,Face,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Eau (Aqua), Disodium Laureth Sulfosuccinate, Glycerin, Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Coco-Betaine, Sodium Sweetalmondamphoacetate, PEG-7 Glyceryl Cocoate, Fragrance (Parfum), Propylene Glycol, Salicylic Acid, PPG-26-Buteth-26, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Sodium Benzoate, Nelumbo Nucifera Flower Extract, Hydrolyzed Corn Protein, Citric Acid"
Avène Hydrance Aqua-Gel Moisturiser for Dehydrated Skin 50ml,Avene,https://www.dermstore.com/avene-hydrance-aqua-gel-moisturiser-for-dehydrated-skin-50ml/12312809.html,"Treating skin to a nourishing veil of hydration, the ",38.0,,,,"Avene Thermal Spring Water (Avene Aqua). Glycerin. Pentylene Glycol. 1,2,Hexanediol. Dimethicone. Isocetyl Stearoyl Stearate. Triethylhexanoin. Caprylic/Capric Triglyceride. Betaine. Methyl Gluceth,20. Polyglyceryl,10 Myristate. Acrylates/C10,30 Alkyl Acrylate Crosspolymer. Bht. Bis,Peg,18 Methyl Ether Dimethyl Silane. C12,20 Alkyl Glucoside. C14,22 Alcohols. Carbomer. Citric Acid. Cucurbita Pepo (Pumpkin) Seed Oil (Cucurbita Pepo Seed Oil). Fragrance (Parfum). Phytosterols. Potassium Hydroxide. Sodium Citrate. Sodium Dextran Sulfate. Sodium Hyaluronate. Squalane. Tocopheryl Glucoside. Water (Aqua)."
boscia Detoxifying Black Charcoal Cleanser (5 fl. oz.),boscia,https://www.dermstore.com/boscia-detoxifying-black-charcoal-cleanser-5-fl.-oz./12902159.html,"boscia's Detoxifying Black Charcoal Cleanser is a dynamic facial cleanser that breaks down dirt build-up. Loaded with charcoal and glycolic acid, this gel cleanser helps neutralize breakouts, enlarged pores and oiliness.",34.0,"Decollete,Face,Neck","Acne,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Activated CharcoalInactive: Glycereth-26, Glycerin, Sodium Cocoyl Glutamate, Sodium Lauroyl Glutamate, PEG-120 Methyl Glucose Dioleate, Polysorbate 20, Butylene Glycol, Water/Aqua/Eau, Glycyrrhiza Glabra (Licorice) Root Extract, Glycolic Acid, Charcoal Powder, Ascorbyl Glucoside, Pelargonium Graveolens Flower Oil, Glucosyl Hesperidin, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Ceteth-25, Oleth-10, Citrus Paradisi (Grapefruit) Seed Extract, Xanthan Gum, Cynara Scolymus (Artichoke) Leaf Extract"
Lancer Skincare The Method: Cleanse Normal-Combination Skin (4.05 fl. oz.),Lancer Skincare,https://www.dermstore.com/lancer-skincare-the-method-cleanser-120ml/11166671.html,"The Method: Cleanse Normal-Combination Skin from Lancer Skincare helps you easily remove excess oil and restore radiance to your skin. Aloe vera features anti-inflammatory properties that aid in skin repair and healing, while amino acids promote healthy pH balance to effectively protect skin from future damage and bolster cell renewal.",60.0,Face,"Dryness and Dehydration,Free Radical Damage,Oiliness","Combination Skin,Normal Skin,Oily Skin","Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PPG-2 Hydroxyethyl Cocamide, Glycerin, Glycol Distearate, Aloe Barbadensis Leaf Juice, Yeast Amino Acids, Lavandula Angustifolia (Lavender) Oil, Hydrolyzed Rice Protein, Trehalose, Sodium PCA, Salicylic Acid, Inositol, Taurine, Urea, Betaine, Panthenol, Polyquaternium-4, Disodium EDTA, Citric Acid, Pentylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Potassium Sorbate, Fragrance, Linalool."
Sanitas Skincare GlycoSolution 15 (3.4 fl. oz.),Sanitas Skincare,https://www.dermstore.com/sanitas-skincare-glycosolution-15-3.4-fl.-oz./12901435.html,"Sanitas GlycoSolution 15% is formulated with a high concentration of glycolic acid for intense exfoliation of dead skin cells, dirt and oil. With regular use, this skin toner reduces the appearance of fine lines, wrinkles and large pores while encouraging cell renewal. Niacinamide controls oil and prevents breakouts while arginine works to calm inflammation.",34.0,Face,"Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Mature Skin,Oily Skin","Water/Aqua/Eau, Glycolic Acid, Glycine, Arginine, Niacinamide, Saccharide Isomerate, Glycerin, Proline, Alanine, Serine, Sodium Pca, Pseudoalteromonas Ferment Extract, Xanthan Gum, Citrus Aurantium Dulcis (Orange) Peel Oil, Phenoxyethanol, Caprylyl Alcohol, Ethylhexylglycerin, Hexylene Glycol."
DHC Olive Soap (3.1 oz.),DHC,https://www.dermstore.com/dhc-olive-soap-90g/11207558.html,"DHC Olive Soap gently cleanses using an antioxidant and vitamin-rich formula that fights free radicals and promotes collagen and elastin production. Fortified with olive leaf's naturally occurring coenzyme Q10, it removes dirt, impurities and excess oil, while fortifying the skin.",22.0,Face,Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","water/aqua/eau, sodium laurate, sucrose, sodium olivate, glycerin, sodium palmitate, sodium oleate, sodium myristate, sodium stearate, olea europaea (olive) leaf extract, butylene glycol, tetrasodium etidronate, alcohol."
DHC Pore Cleansing Oil (150ml),DHC,https://www.dermstore.com/dhc-pore-cleansing-oil-150ml/11207565.html,"Remove make-up and impurities effectively with the DHC Pore Cleansing Oil. Designed to gently pamper whilst actively clearing, the serum-like texture helps absorb excess sebum, deep-cleaning and loosening the pores, whilst removing clogging dirt and cosmetics.",27.0,,,,"Ethylhexyl Palmitate, Glycerin, Polyglyceryl-5 Dioleate, Triethylhexanoin, Water/Aqua/Eau, Polyglyceryl-6 Caprylate, Isostearyl Alcohol, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Peel Extract, Isopropyl Lauroyl Sarcosinate, Phenoxyethanol, Propanediol, Butylene Glycol, Citrus Limon (Lemon) Peel Oil, Argania Spinosa Kernel Oil, Oenothera Biennis (Evening Primrose) Oil, Butyl Avocadate, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Tocopherol, Oryza Sativa (Rice) Bran Oil, Aloe Barbadensis Leaf Extract, Bioflavonoids, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Calendula Officinalis Flower Extract, Brassica Oleracea Italica (Broccoli) Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Limon (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Peel Extract, Citrus Paradisi (Grapefruit) Peel Extract, Punica Granatum Pericarp Extract, 10-Hydroxydecanoic Acid, Sebacic Acid, 1,10-Decanediol, Propyl Gallate, Ascorbyl Palmitate, Lecithin, Limonene"
Sol de Janeiro Bom Dia Bright Cream 240 ml.,Sol de Janeiro,https://www.dermstore.com/sol-de-janeiro-bom-dia-bright-cream-240ml/12865576.html,"A retexturizing and nourishing daily body cream, Bom Dia Bright Body Cream from Sol de Janerio is formulated with fruit AHAs and vitamin C to reveal visibly brighter, smoother skin. This moisture-rich body cream gently exfoliates to unveil lustrous, rejuvenated skin, evens tone and smooths rough texture to leave skin renewed and remarkably soft. It's a bom dia (good day) for gorgeous skin.",48.0,Body,"Dryness and Dehydration,Free Radical Damage,Ingrown Hairs,Keratosis Pilaris","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","""Aqua (Water, Eau), Methyl Glucose Sesquistearate, Dodecane, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Parfum (Fragrance), Phenyl Trimethicone, Cetyl Alcohol, Glycerin, Cocos Nucifera (Coconut) Oil, Spondias Mombin (Caja) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Carica Papaya (Papaya) Fruit Extract, Theobroma Grandiflorum (Cupuaçu) Seed Butter, Euterpe Oleracea (Açaí) Fruit Oil, Salix Alba (Willow) Bark Extract, Gardenia Taitensis Flower Extract, Tetrahexyldecyl Ascorbate, Tocopherol, Glyceryl Caprylate, Ethylhexylglycerin, Sorbitan Isostearate, Ethylene Brassylate, Xanthan Gum, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Stearoyl Glutamate, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Citric Acid, Sorbic Acid, CI 17200 (Red 33), CI 19140 (Yellow 5). """
Neostrata Mandelic Clarifying Cleanser (6.8 fl. oz.),Neostrata,https://www.dermstore.com/neostrata-clarify-mandelic-clarifying-cleanser-for-blemish-prone-skin-200ml/11441051.html,"Refresh and renew your complexion with NeoStrata's Mandelic Clarifying Cleanser. Powered by 4% alpha hydroxy and polyhydroxy acids, this soap-free formula gently exfoliates dead skin cells, helps clear up pores and keeps oiliness at bay. Tea tree oil calms redness and enhances a smooth complexion.",32.0,"Eyes,Face",Large Pores,"Mature Skin,Oily Skin","4% PHA/AHA (Mandelic Acid (AHA), Salicylic Acid (BHA) and Gluconolactone (PHA)), Aqua/Water/Eau, PEG-80 Sorbitan Laurate, Glycerin, Gluconolactone, Ammonium Laureth Sulfate, Triethanolamine, Disodium Cocoamphodiacetate, Mandelic Acid, Salicylic Acid, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, PEG-150 Distearate, Cocamidopropyl Betaine, PEG-40 Hydrogenated Castor Oil, Sodium Laureth Sulfate, Sodium Laureth-13 Carboxylate, Sodium Chloride, PEG-150 Pentaerythrityl Tetrastearate, PPG-2 Hydroxyethyl Cocamide, Polyquaternium-10, Polysorbate 20, Benzalkonium Chloride, BHT, Chlorphenesin, Phenoxyethanol."
Augustinus Bader The Ultimate Soothing Cream 50ml,Augustinus Bader,https://www.dermstore.com/augustinus-bader-the-ultimate-soothing-cream-50ml/13639488.html,"Formulated with natural super-hydrators, anti-inflammatories, and antioxidants, this intensely nourishing formula offers immediate and lasting relief while helping the skin rebuild its youthful resistance against external stressors and strengthen its barrier functioning",280.0,,,,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, C10-18 Triglycerides, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate Citrate, Glyceryl Stearate, Olus/Vegetable Oil/Huile Végétale, Octyldodecanol, Nigella Sativa Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Glyceryl Caprylate, Hydrogenated Vegetable Oil, Niacinamide, Sodium Stearoyl Glutamate, Zinc Pca, Polyacrylate Crosspolymer-6, Sodium Benzoate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Totarol, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Potassium Sorbate, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil."
ELEMIS Pro-Collagen Marine Oil (15 ml.),Elemis,https://www.dermstore.com/elemis-pro-collagen-marine-oil-15ml/11509022.html,"Reveal a more soft and supple complexion with ELEMIS Pro-Collagen Marine Oil. Crafted with padina pavonica, golden seaweed and roaring water kelp, this revitalizing facial oil hydrates and moisturizes skin while reducing the appearance of fine lines.",79.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Three Seaweed Complex (Golden Seaweed, Roaring Water Kelp, Padina Pavonica) White Poppy Abyssinian Seeds AROMATIC Geranium Mint Lavender.Inactive: (Abyssinian) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Linalool, Lavandula Hybrida Oil, Pelargonium Graveolens (Geranium) Flower Oil, Geraniol, Eucalyptus Globulus Leaf Oil, Laminaria Digitata (Kelp) Extract, Laminaria Ochroleuca (Golden Seaweed) Extract, Tocopherol, Anthemis Nobilis (Chamomile) Flower Oil, Citronellol, Cinnamomum Camphora (Camphor) Wood Oil, Limonene, Mentha Arvensis (Peppermint) Leaf Oil, Citrus Aurantium Dulcis (Orange) Oil, Fragrance (Parfum), Vitis Vinifera (Grape) Seed Oil, Padina Pavonica Thallus Extract, Menthol, Eugenia Caryophyllus (Clove) Leaf Oil, Citral."
IMAGE Skincare AGELESS Total Facial Cleanser (6 oz.),IMAGE Skincare,https://www.dermstore.com/image-skincare-ageless-total-facial-cleanser-6-fl.-oz/12689288.html,"IMAGE Skincare AGELESS Total Facial Cleanser is an age-defying, 3-in-1 cleanser. Physician formulated and infused with glycolic acid, green tea and resveratrol, the cleanser removes makeup, exfoliates and balances, revealing a renewed, younger-looking complexion.",36.0,Face,Free Radical Damage,"Combination Skin,Mature Skin,Normal Skin,Oily Skin","Aqua/Water/Eau, Ammonium Lauryl Sulfate, Glycolic Acid, Glycerin, Cocamidopropyl Betaine, Sodium Hydroxide, Glycol Distearate, Stearyl Alcohol, Ammonium Xylenesulfonate, Glycol Stearate, Lauryl Alcohol, Hydroxypropyl Methylcellulose, PEG-7 Glyceryl Cocoate, Sodium Chloride, Steareth-4, Menthol, Mentha Arvensis Leaf Oil, Camellia Sinensis Leaf (Japanese Green Tea), Citric Acid, Dimethyl Lauramine, PEG-120 Methyl Glucose Dioleate, Disodium Cocoamphodiacetate, Propylene Glycol, Phenoxyethanol."
Embryolisse Gentle Waterproof Make-up Remover Milk 6.76 fl.oz.,Embryolisse,https://www.dermstore.com/embryolisse-gentle-waterproof-make-up-remover-milk-6.76-fl.oz./13340894.html,"Embryolisse’s Gentle Waterproof Makeup Remover Milk works to eliminate impurities, pollution and long-lasting makeup with an ultra-soothing formula.",25.0,,,,"Aqua (Water), Coco-Caprylate/ Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Sclerotium Gum, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Jojoba Esters, Citric Acid, 1,2-Hexanediol, Caprylyl Glycol, Polyglyceryl-3 Beeswax, Butyrospermum Parkii, (Shea) Butter, Cera Alba (Beeswax), Boerhavia Diffusa Root Extract, Hydrolyzed, Soy Protein, Caprylic/ Capric Triglyceride, Aloe Barbadensis Leaf Extract. 95% ingredients from natural origin."
Dermalogica Age Defense Kit (3 piece - $79 Value),Dermalogica,https://www.dermstore.com/dermalogica-age-defense-kit/12447071.html,"Brighten, firm and protect skin to counter signs of premature aging with Dermalogica's Age Defense Kit. This travel-size anti-aging regimen is formulated with AHAs and antioxidants, targeting visible signs of aging and delivering long-lasting hydration.",58.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Daily Superfoliant Exfoliator: Microcrystalline Cellulose, Sodium Bicarbonate, Sodium Cocoyl Glutamate, Sodium Myristoyl Glutamate, Malic Acid, Sodium Methyl Cocoyl Taurate, Charcoal Powder, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Maltodextrin, Silica, Magnesium Oxide, Oryza Sativa (Rice) Bran Extract, Polymethylsilsesquioxane, Sapindus Trifoliatus Fruit Extract, Niacinamide, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Zingiber Of cinale (Ginger) Root Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Camellia Sinensis Leaf, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Pod Extract, Citrus Limon (Lemon) Peel Oil, Rosmarinus Of cinalis (Rosemary) Leaf Oil, Salvia Of cinalis (Sage) Oil, Subtilisin, Lipase, Papain, Lactic Acid, Oryza Sativa (Rice) Starch, Sodium Chloride, Sodium Dehydroacetate, Xanthan Gum, Water/Aqua/Eau, Coconut Acid, Calcium Lactate, Capryloyl Glycine, Undecylenoyl Glycine, Cetrimonium Chloride, Limonene, Linalool.BioLumin-C Vitamin C Serum: Water/Aqua/Eau, Glycerin, Butylene Glycol, Ethoxydiglycol, Lactic Acid, Salvia Hispanica (Chia) Seed Extract, Sodium PCA, Palmitoyl Tripeptide-5, Sophora Japonica Flower Extract, Ascorbyl Methylsilanol Pectinate, Sodium Hyaluronate, Tocopherol, Dipotassium Glycyrrhizate, Aminopropyl Ascorbyl Phosphate, Trehalose, Polyacrylate-13, Propanediol, Citrus Grandis (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Polyisobutene, Methylpropanediol, Carrageenan, Pentylene Glycol, Glyceryl Polyacrylate, Caprylyl Glycol, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Xanthan Gum, Polysorbate 20, Limonene, Sodium Hydroxide, Phenoxyethanol.Dynamic Skin Recovery SPF50 Moisturizer: Active ingredients: Avobenzone (3.0%), Octinoxate (7.5%). Other ingredients: Water/Aqua/Eau, Ethylhexyl Methoxycinnamate, Butylene Glycol, Carthamus Tinctorius Oleosomes, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Glycerin, Butyl Methoxydibenzoylmethane, Dimethicone, Dimethyl Capramide, Palmitoyl Tripeptide-5, Aniba Rosaeodora Wood Oil, Rose Flower Oil, Pelargonium Graveolens Flower Oil, Helianthus Annuus Seed Oil, Eugenia Caryophyllus Leaf/Flower Oil, Citrus Medica Limonum Peel Oil, Saccharomyces Cerevisiae Extract, Citrus Medica Limonum Peel Extract, Camellia Sinensis Leaf Extract, Algae Extract, Dipotassium Glycyrrhizate, Lecithin, Glucosamine HCL, Arginine/Lysine Polypeptide, Tocopheryl Acetate, Squalane, Sodium Hyaluronate, Polysilicone-11, Glycine Soja Protein, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Stearic Acid, Ceteareth-20, Sodium Polyacrylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylates Copolymer, Decyl Glucoside, Polysorbate 80, Urea, Galactoarabinan, Glyceryl Polyacrylate, Polysorbate 60, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Linalool, Eugenol, Limonene, Geraniol, Citronellol."
